60000	125000	1.0
65000	90000	2.0
65000	100000	1.0
65000	125000	1.0
65000	140000	1.0
65000	150000	1.0
65000	155000	2.0
65000	300000	1.0
65000	350000	1.0
65000	355000	1.0
65000	370000	1.0
65000	385000	1.0
65000	400000	1.0
70000	85000	2.0
70000	145000	2.0
70000	360000	1.0
70000	380000	1.0
70000	415000	1.0
70000	450000	1.0
70000	530000	1.0
75000	510000	1.0
80000	80000	98.0
80000	85000	101.0
80000	90000	40.0
80000	95000	29.0
80000	100000	16.0
80000	105000	19.0
80000	110000	6.0
80000	115000	10.0
80000	120000	7.0
80000	125000	2.0
80000	130000	4.0
80000	135000	5.0
80000	140000	12.0
80000	145000	7.0
80000	150000	1.0
80000	155000	8.0
80000	160000	5.0
80000	165000	6.0
80000	170000	1.0
80000	175000	3.0
80000	180000	1.0
80000	185000	3.0
80000	195000	4.0
80000	200000	4.0
80000	205000	3.0
80000	210000	2.0
80000	215000	7.0
80000	220000	1.0
80000	225000	6.0
80000	230000	5.0
80000	235000	1.0
80000	240000	3.0
80000	245000	1.0
80000	250000	8.0
80000	255000	1.0
80000	260000	1.0
80000	265000	2.0
80000	270000	4.0
80000	275000	2.0
80000	280000	2.0
80000	285000	1.0
80000	290000	1.0
80000	295000	2.0
80000	300000	2.0
80000	305000	2.0
80000	310000	2.0
80000	315000	1.0
80000	320000	1.0
80000	325000	4.0
80000	330000	1.0
80000	335000	2.0
80000	340000	1.0
80000	345000	1.0
80000	355000	1.0
80000	360000	2.0
80000	365000	1.0
80000	370000	3.0
80000	375000	1.0
80000	395000	4.0
80000	400000	2.0
80000	405000	2.0
80000	415000	5.0
80000	430000	1.0
80000	440000	3.0
80000	445000	1.0
80000	455000	2.0
80000	460000	1.0
80000	470000	1.0
80000	475000	4.0
80000	505000	1.0
80000	510000	3.0
80000	525000	1.0
80000	535000	2.0
80000	545000	1.0
80000	550000	1.0
85000	85000	423.0
85000	90000	172.0
85000	95000	95.0
85000	100000	71.0
85000	105000	60.0
85000	110000	16.0
85000	115000	22.0
85000	120000	26.0
85000	125000	16.0
85000	130000	16.0
85000	135000	7.0
85000	140000	24.0
85000	145000	19.0
85000	150000	13.0
85000	155000	13.0
85000	160000	13.0
85000	165000	19.0
85000	170000	12.0
85000	175000	11.0
85000	180000	12.0
85000	185000	9.0
85000	190000	6.0
85000	195000	8.0
85000	200000	5.0
85000	205000	10.0
85000	210000	6.0
85000	215000	5.0
85000	220000	3.0
85000	225000	16.0
85000	230000	13.0
85000	235000	8.0
85000	240000	11.0
85000	245000	8.0
85000	250000	9.0
85000	255000	13.0
85000	260000	4.0
85000	265000	4.0
85000	270000	3.0
85000	275000	10.0
85000	280000	3.0
85000	285000	3.0
85000	290000	6.0
85000	295000	11.0
85000	300000	6.0
85000	305000	9.0
85000	310000	9.0
85000	315000	5.0
85000	320000	3.0
85000	325000	4.0
85000	330000	3.0
85000	335000	3.0
85000	340000	5.0
85000	345000	4.0
85000	350000	4.0
85000	355000	2.0
85000	360000	6.0
85000	365000	5.0
85000	370000	7.0
85000	375000	6.0
85000	380000	7.0
85000	385000	5.0
85000	390000	10.0
85000	395000	3.0
85000	400000	4.0
85000	405000	6.0
85000	410000	6.0
85000	415000	9.0
85000	420000	4.0
85000	425000	7.0
85000	430000	5.0
85000	435000	4.0
85000	440000	6.0
85000	445000	6.0
85000	450000	8.0
85000	455000	4.0
85000	460000	6.0
85000	465000	1.0
85000	470000	4.0
85000	475000	4.0
85000	480000	4.0
85000	485000	4.0
85000	490000	3.0
85000	495000	2.0
85000	500000	2.0
85000	510000	4.0
85000	520000	5.0
85000	530000	2.0
85000	535000	1.0
85000	540000	7.0
85000	545000	2.0
85000	550000	5.0
85000	555000	4.0
85000	560000	1.0
90000	90000	366.0
90000	95000	168.0
90000	100000	103.0
90000	105000	46.0
90000	110000	23.0
90000	115000	27.0
90000	120000	25.0
90000	125000	28.0
90000	130000	12.0
90000	135000	9.0
90000	140000	28.0
90000	145000	24.0
90000	150000	16.0
90000	155000	18.0
90000	160000	14.0
90000	165000	12.0
90000	170000	13.0
90000	175000	11.0
90000	180000	7.0
